TISSUE	CNT
brown adipocyte	12
burkitt lymphoma_ebv negative	12
colorectal carcinoma	12
hepatic cellular carcinoma (hcc)	12
cd45- ter119- liver cells	12
small yellow follicles	12
bladder body	12
eleuthero-embryo whole body	12
laser-dissected shoot apex (meristematic region)	12
tibial growth plate	12
whole plant, minus roots	12
hind limb muscle	12
blastema	12
fracture hematoma	12
putamen	12
cultured pineal	12
dorsal pancreas	12
ganglioneuroma	12
rectum (gi)	12
cultured c2 myotubes	12
dissected ureters	12
hemocytes from extrapallial fluid	12
systemic leaves	12
ca3 of the hippocampus	12
human ovarian pdx tumor	12
subcutaneous adipose depot	12
brain glioma	12
ganglia chain	12
precervical anterior vaginal wall	12
whole larvae (n â¿¿ 30)	12
10	12
fetal liver progenitor	12
ovarian metastasis (ffpe)	12
scapulohumeralis caudalis	12
splenic cd4 t cells	12
tracheal epithelium	12
brain caudate nucleus	12
py2t cells (murine breast cancer cell line)	12
whole-embryos	12
peripheral hepatocellular carcinoma tumor	12
abdominal fat pads	12
poplar root	12
tissue from left lung with no pathology	12
hcc non-recurrent tumor's adjacent normal	12
right carotid	12
9-day-old whole seedlings	12
lesional skin biopsies	12
pea-size grapevine berries	12
rosettes - 5 leaves stage	12
bone marrows	12
lung tissue adjacent to cavity	12
striatum-like	12
ca1 of the hippocampus	12
embryonic cardiac ventricle	12
occipital lobe	12
posterior palate	12
terminal ileum - lamina propria	12
nasal polyp tissue	12
primary brain tumour that recurs	12
rumen papillae (ventral sac)	12
cell isolation from testis	12
marrow from femurs and tibias	12
ovule epidermal cell, captured by laser capture microdissection (lcm)	12
perirenal adipose depot	12
apc,kras mutant tumor	12
whole_seedlings	12
cochlear	12
geniculate ganglion	12
intestinal tumor	12
proximal tibial epiphysis	12
whole tumor	12
colon crypts	12
wbc from spleen', 'condition: uninfected control'	12
ileum (gi)	12
lewis lung carcinoma cells resected from lungs	12
microdissected septum	12
site-matched normal epithelial	12
0-4h embryos	12
mousebrain	12
bone tissue	12
gata1-gfp+ erythroid progenitors	12
cd34 cells from umbilical cord blood	12
cribriform tumor	12
liver cancer cell line isogenic clone	12
skeletal muscle (soleus)	12
elementary bodies (eb)	12
phyllome	12
femur bone	12
mouse stroma + human mda-mb-231 tumor xenograft	12
10-day old whole seedling	12
saliva supernatant	12
hippocampal tissue punch	12
wbc from spleen', 'condition: infected 3 days'	12
endometrial cancer cell	12
brain/cerebellum	12
pdac tumor	12
whole ear tissue	12
stomach(fundus)	12
canton-s, 25 female and  25 male flies, 7 days old	12
dermal mesenchymal stem cell	12
embryonic day 13.5 male-gonad	12
central lung carcinoma tumor	12
3 leaves	12
eviscerated abdomen with attached fat bodies and active ovaries	12
young rosette leaves 2mm to 1cm	12
whole etiolated seedlings	12
primary and secondary motor cortex	12
colon (gi)	12
fertilized embryos	12
primary prostate epithelial cell culture, oncogene-transduced	12
m9 reprogrammed cells	12
freshly isolated aortic vessel	12
pooled plasma sample	12
freshly operated oral cancer tissue	12
frozen cerebellum	12
esophageal squamous tumor	12
salivary gland cell line (hsg)	12
tie2-expressing monocytes from whole blood	12
duodenum tumor	12
biceps brachii muscle	12
basal stem of 12-17 cm-height plants	12
mesenchyme plus epithelium, maxillary	12
afferent lymph collected over a 12 week period from sheep 1001-6	12
epithelial, ovarian carcinoma	12
third visible leaf	12
gut ventriculi	12
primary mouse hepatocytes	12
embryonal tumor with multilayered rosettes (etmr)	12
colon cancer (hct116 xenograft)	12
hemocytes from hemolymph	12
postnatal cerebella	12
human distal lung	12
feather pulp	12
proximal colonic mucosa	12
soybean first trifoliolate leaves	12
ileocecal (ln)	12
juvenile foreskin	12
huh7 orthotopic liver tumors	12
corpus luteum tissue biopsy	12
ventricular portion of heart	12
lemma	12
uterine leiomyosarcoma	12
the second fully expanded leaf	12
pedicle skin	12
diaphragm,pectoralis,abdominal muscles	12
cultured melanocyte	12
anterior/median silk gland	12
mouse lung upper left lobe	12
mammary epithelial cell, immortalized	12
liver hepatocytes	12
human glioma xenograft	12
epididimal fat	12
adjacent normal small bowel	12
granulation tissue	12
young spikelets with the phase 7-9 at the middle of main panicles	12
protoplast	12
pooled embryos	12
lymphoid	12
iliac crest	12
starch sheath	12
puer cell line (myeloid)	12
anterior ovariole	12
7 day-old whole seedlings	12
blastomere cell	12
anther and filament	12
subcutaneous melanoma metastasis	12
grape berry just beginning to show color	12
shielded ear	12
mesophyll protoplasts	12
harvest grapevine berries	12
pollen tube	12
mpfc	12
merkel cell carcinoma tumor	12
perirenal fat	12
erythrocyte concentrate	12
hippocampus slice culture	12
microdissected nucleus accumbens	12
right kidney	12
mesenteric (ln)	12
non-regenerating side of head	12
whole oviduct	12
limb muscles	12
neocortex and hippocampal tissue	12
normal fragment	12
forebrain ventricular and subventricular zone tissue	12
pericarp ('po:0009084')	12
pre-operative human heart	12
single mouse embryonic fibroblast cell	12
19â° brix grapevine berries	12
carotid artery intima	12
epithelial, breast adenorcinoma	12
plant seedling	12
injured meniscus	12
l6 larva midgut	12
cauline leaves from 12 wk-old chamber-grown plants	12
isolated intact glomeruli	12
epidermft	12
pimary bone marrow stroma	12
primary neonatal dermal fibroblasts	12
inguinal (ln)	12
uteri (uterine horns and cervix)	12
chondrosarcoma grade i	12
ventricular spongy	12
filamentous day 15 extra-embryonic membrane	12
human foreskin fibroblasts (hff) bj	12
12	12
actively-growing shoot tip tissue	12
total cardiac cells	12
5-mm of basal parts	12
regeneration tissues of poplar trucks	12
etiolated epicotyls	12
cytotrophoblast	12
canton-s, 100 feeding third instar larvae	12
jejunum (gi)	12
human superficial temporal artery tissue	12
barley leaf epidermal peels	12
basophil	12
root tip segment (~4mm)	12
embryo kidney	12
non-malignant ccrcc	12
anterior striata	12
intraductal papilloma (benign lesion)	12
whole tomato	12
l6 dorsal root ganglia	12
2-cell	12
half body	12
nucleus palposus tissue	12
7 days seedlings	12
ovarian low grade serous tumour	12
pharyngeal epithelial cells	12
upper new grown leaves	12
wound scar tissue	12
human umbilical vein endothelial cells (huvec)	12
cortico-cancellous bone chip	12
cecum (gi)	12
anterior abdominal wall myofascial layer	12
prenatal chorion villus cells	12
wbc from spleen', 'condition: infected 7 days'	12
arabidopsis roots	12
aerial rosette	12
left atria	12
precentral gyrus	12
primary liver tissue	12
5 day old seedlings	12
granulation wound tissue	12
immature cotyledon explant	12
regenerating head	12
skeletal muscle endothelium	12
whole gastrocnemius	12
wounded skin epithelium without occlusion	12
left ventricular cardiac tissue	12
small intestine crypts	12
third youngest fully expanded leaf	12
cell line from epidermal keratinocyte	12
brain frontal lobe	12
brain motor cortex	12
mitral valves	12
cardiac right ventricle free wall	12
meibomian gland epithelial cells	12
cortical region of brain tissue	12
rectal mucosa biopsy cultured ex vivo	12
uteri	12
basilar artery	12
lobular intraepithelial neoplasia	12
barley seed endosperm transfer cells (etcs)	12
whole prefrontal cortex	12
mandible	12
psoriatic epidermis during phototherapy	12
hindlimb	12
olfactory rosette	12
iliac artery necropsy	12
subcutaneous fatty tissue	12
primary explant cultures of dorsal root ganglia dissected from e13.5 mouse embryos.	12
pterygia	12
brain - preoptic area	12
mixed reference (consisting of a multitude of canine organs)	12
whole posterior gill 7	12
axillary (ln)	12
a549	12
brain tumor cell line	12
whole embyronic eye	12
middle part of rice flag leaf at reproductive stage	12
posterior neural tube	12
canine mammary cancer (mc)	12
inflammed tonsils	12
ips	12
whole newborn	12
caudate putamen	12
fatbody	12
hepatocellular carcinoma primary tumor	12
colonic epithelium	12
arabidopsis root	12
clear cell renal cell carcinoma primary tumour	12
undifferentiated meristematic tissue	12
aortic endothelium	12
kidney proximal tubule	12
gastrocnemicus muscle	12
trunk region of morphant	12
1 mm long root tip	12
human breast cancer cell	12
lumbar dorsal root ganglion	12
1 leaf	12
round spermatids	12
citrus root tips	12
cortical neuron	12
ovary pieces	12
chlamydial elementary bodies	12
diffuse-type gastric cancer tumor	12
anterior vaginal wall	12
lung fibroblst	12
whole thorax	12
vascular smooth muscle cell	12
brain cingulate gyrus	12
primitive streak tissue	12
colorectum	12
meristem	12
pectoralis major	12
mouse fetuses sacrified at gd12.5	12
bilateral, 1mm-thick, 15-gauge punches, pooled together from 4 animals	12
uterine horn	12
placental chorion	12
spleen ter19+cd71high sorted cells	12
canton-s, 60 female and  60 male flies, 7 days old	12
protoscolece	12
central hepatocellular carcinoma tumor	12
liver, adult	12
mononuclear hematopoietic cells	12
solitary fibrous tumor	12
intestinal epithelial cells	12
l3 larvae tissues	12
mda-mb-468 xenograft	12
seminoma	12
immortalized and transformed human mammary epithelial cells by introduction of sv40 large-t antigen, telomerase catalytic subunit, and h-ras oncoprotein	12
sorted newborn liver cells	12
whole prostate	12
peripheral lung carcinoma tumor	12
ivf embryo	12
forelimb zeugopod	12
hcc specimens and their adjacent tissues	12
lavae	12
t-all peripheral blood sample	12
uterine endometrial cancer	12
green tissue	12
normal articular cartilage	12
axillary buds	12
pectoralis	12
dark-grown seedlings	12
tumor infiltrate	12
bone marrow hspc	12
cingulate gyrus (grey matter)	12
embryonic intestine	12
bark and the attached phloem were separated from the inner layers of the shoots, sampled from mature trees grown under the same environment at the picearetum of kalamalka research station, vernon, bc, canada (collection established 1977).	12
lscc tumor tissue specimen	12
substantia nigra of brain	12
the green part	12
root ('po:0009005')	12
wildtype control colon	12
osteogenic (os) cells	12
larval fat body	12
maxilla (proximal bone)	12
cervical cancer - scc	12
intestine, ileum, normal tissue	12
inflorescences el-13	12
dissected embryonic heart	12
anagen hair follicles	12
growth plate hypertrophic zone	12
brain, entorhino-hippocampal connection (ehp)	12
non-lesional skin (control)	12
bone marrow erythroid progenitors	12
early tumor islets	12
macrodissected hippocampus	12
0.5 mm of primary root tip, 4 dpg	12
denervated limb epidermis	12
muscle (tibialis anterior)	12
neuroendocrine tumor (net)	12
4 unstained sections of ffpe tumor tissue from mrcc patient before treatment	12
postmortem brain tissue	12
cancerous urogenital tissues	12
testicular biopsy	12
iliac artery biopsy	12
diarrhea	12
normal differentiated layer of human esphageal epithelium	12
wnt1-mammary gland tumors	12
endocervix	12
non-pregnant myometrial strips	12
fully expanded 3rd leaves	12
day 4 embryoid bodies	12
kernel	12
pooled skin-draining lymph nodes	12
fresh liver tissues	12
small intestine, colon, rectum	12
trigeminal ganglion	12
ventral tegmental area of brain	12
benign human prostate	12
fundic abomasa	12
antler velvet	12
left ventricular myocardium ischemic area	12
po:0000014 rosette leaf	12
brain (middle frontal gyrus)	12
brain sensory cortex	12
control epidermis	12
whole posterior gill 9	12
human ductal breast cancer	12
shielded leaf	12
diffuse large b-cell lymphoma clinical sample	12
bone marrow-derived macrophages (bmms)	12
psoriatic epidermis before phototherapy	12
hcc non-recurrent tumor	12
lower region (crown)	12
whole adult	12
bunch-closure grapevine berries	12
medaka larvae	12
primary endothelial cells from umbilical cord	12
tumour infiltrate	12
bone spongiosa	12
whole bone marrow flush	12
peritoneal fluid	12
brain, left temporal lobe	12
cd11b+ hippocampal microglia	12
ectopic melanoma tumor	12
subcutaneous adipose tissues	12
main olfactory epithelium	12
dorsal root ganglis neuron	12
glioblastoma xenograft	12
sacral (ln)	12
small intestine slices	12
whole ist instar larvae	12
root/protoplasts	12
umblical cord blood	12
c26 murine colon carcinoma xenograft on balb/c mice	12
unaffected ileum	12
shoot apices	12
while adipose tissue	12
maxilla (distal bone)	12
occipital pole	12
lung tissue from uninfected rabbit.	12
aorta-gonad-mesonephros	12
embryonic spinal cord	12
myelin	12
hematopoietic, cord blood	12
non-small cell lung cancer (nsclc) tumor	12
primary bladder urothelial cell carcinoma tumor	12
whole seeds	44
gall bladder	44
untreated spleen cd4t-cells	44
2 leaves	44
cd4	44
neural retina	44
normal mucosa	44
shoot apex	44
diagnostic bone marrow	44
epididymal white adipose	44
mouse embryonic stem cells (kh2)	44
prefrontal cortex of the brain	44
vaginal tissue	44
aerial seedling	44
peyer's patch	44
parenchyma	44
lateral branch apexes	44
leiomyoma	44
whole brain, temporal cortex	44
granulocytes	44
intact duodenum	44
mammary gland proper (lymph node removed)	43
micropapillary bladder tumors	43
seedling roots	43
oxyntic mucosa	43
reduction	43
multiple myeloma	43
gubernaculum	43
s2 cells	43
hairy roots	43
frontal fetal brain	43
xenograft liver tumor	43
aortic root	43
bovine biceps brachii samples collected at the slaughterhouse	43
left atrium	43
hpv16-positive cervical cancer specimen	43
cutaneous melanoma metastasis	43
melanoma metastases extracranial	43
motor neurons	43
udder	43
panicles	43
primary unilateral non-metastatic postmenopausal erî±-positive breast tumor	43
follicular lymphoma (fl)	42
bone_marrow	42
mammary primary tumor	42
root hair cells from seedlings	42
brown adipose tissue (bat)	42
facs-purified lnvs	42
immature ear	42
soybean leaves	42
dorsal root ganglia, l5	42
fruit cortex	42
vascular cambium	42
flower buds	42
primary mammary tumor less than 1.0 cm diameter	42
feces	42
biceps brachii	42
fourth inguinal mammary gland	42
crown bud	42
testicular tissue	42
superior temporal cortex (brodmann area 22, ba22)	42
er+ breast cancer primary tumor	42
skeletal muscle (gastrocnemius)	42
strobili	42
breast epithelium	42
human metastatic melanoma tumor	42
fresh pbmc collected from donors	42
olfactory rosettes, olfactory bulbs, and telencephalons	42
infrarenal aorta	42
human colorectal cancer tissue	42
meristematic tissue	42
inguinal lymph node	42
root (2d-old seedlings)	42
male	42
urinary bladders	42
biceps femoris muscle	42
developing seeds dissected from sliques	42
embryonic midbrain tissue	42
triple negative breast cancer primary tumor	42
serous ovarian tumor	42
ffpe breast cancer	42
whole esophagus	42
aortic valve leaflet	42
malignant ovarian tumor	41
maternal blood	41
benign lymph node	41
leiomyosarcoma	41
blood lymphocytes	41
whole worms	41
macrodissected frozen tumor	41
primary intracranial pediatric germ cell tumor (gct)	41
metastasis	41
normal colon adjacent to colon cancer	41
pararectal_paracolonic	41
hcc	41
plasma sample from cancer-free individual	41
spleen/lymph nodes	41
esophageal adenocarcinoma tumor	41
skin tumor	41
forelimb	41
anterior pituitary	41
peritumoral hcc tissues	40
seedling shoot/aerial seedling	40
peripheral blood t cells	40
rcc pdx tumor	40
mouse mammary gland	40
liver explant	40
lv(left ventricle)	40
adjacent normal tissues	40
brain stem	40
systemic sclerosis human back skin biopsy	40
tympanic membrane, pars tensa	40
cultured peripheral blood mononuclear cells	40
laser capture microdissected human breast	40
peritoneal	40
whole animal homogenate	40
whole cortex	40
skin with scales	40
gastric tumor tissue	40
normal cervix	40
lymphoma biopsy	40
systemic sclerosis human forearm skin biopsy	40
dorso-lateral portion of cerebral wall	40
heart epicardium	40
subcutaneous svcs	40
unfertilized ovule	40
intratumoral hcc tissues	40
nasopharyngeal epithelium	40
internal mammary artery	40
thymic lymphoma	40
atherosclerotic aortic wall	40
nasal biopsy	40
conceptus	40
lamina propria	40
gastric normal tissue	40
brain/extended amygdala	40
scwat	40
lower part (~1.5 cm) of the stem (hypocotyl and cotyledons)	40
petal	40
whole adult flies	40
middle small intestine	40
conjunctiva	39
hepatocellular carcinoma (hcc)	39
mixture of normal colorectal mucosa	39
whole liver extract	39
pulp and skin	39
berry flesh	39
colorectal primary tumor	39
testicle	39
semimembranosus muscle	39
brown infiltrating macrophages (svcs)	39
ovarian stroma	39
5mm long segments in the t7-t8 lesioned area of the spinal cord	39
postmortem hippocampus	39
clear-cell renal cell carcinoma	39
breast cancer regional lymph node metastasis	39
feces of c57bl6/j mouse	39
vastus lateralis (quadriceps femoris)	39
hippocampal ca1 brain	39
internal trunk sarcoma	39
small airway epithelium (sae)	39
vascular	39
ovarian epithelial carcinoma	39
tumor stroma	39
bronchus	39
ileal pouch	39
normal thyroid	39
caudate nucleus	39
vein	39
fruit pericarp	39
distal lung	39
inferior colliculus (ic)	39
crown buds of leafy spurge	39
pag	39
artery	39
mouse prefrontal cortex	38
dissected brain	38
4th leaves at 4-leaf stage	38
rectal cancer tumor	38
normal colonic mucosa	38
nasal airway epithelium	38
central brain	38
urine	38
brain neocortex	38
hyphae	38
palatal shelves	38
peripheral lung tissue	38
caudal lung lobe	38
animal cap (dissected ectoderm)	38
aerial parts	38
unopen flower buds	38
pleura	38
breast muscle	38
mouse xenograft of human leukemia	38
longissimus skeletal muscle	38
inner ear	38
epididymal infiltrating macrophages (svcs)	38
immature infloresence	38
7-day-old seedlings	38
atypical teratoid / rhabdoid tumor	38
sternal bone marrow	38
heart, right ventricle	38
mouse amygdala	37
hematopoietic stem cells	37
human breast tissue	37
biopsied liver (right lobe) tissue	37
e16 embryonic cortex	37
adipose: pericardial adipose	37
adipose: inner layer of backfat	37
adipose: abdominal subcutaneous adipose	37
adipose: greater omentum	37
cd34+ hspc-derived proerythroblasts	37
patient matched normal tissue from aa	37
high-grade astrocytoma allografts	37
formalin fixed paraffin embedded wilms tumour	37
10 day seedlings	37
adipose: intermuscular adipose	37
fresh frozen pretreatment breast tumor biopsies obtained from patients	37
gastrocnemius skeletal muscle	37
fetal heart	37
ear notch	37
adipose: upper layer of backfat	37
gist	37
macrophages	37
brown fat	37
adrenal pheochromocytoma	37
albedo	37
adipose: mesenteric adipose	37
colorectal adenocarcinoma	37
fresh frozen human tumors	37
gliomatosis cerebri	37
skin lesion	37
primary abdominal nb tumor	37
rosette leaf 17	37
mesentery	37
dermal fibroblasts	37
plasma/serum	37
mammary glands	36
mouse kidney cortex	36
hcv infected human liver biopsy samples	36
pool of whole body of 35-50 larvae	36
prepouch ileum	36
aml	36
whole nematode	36
tibialis anterior skeletal muscle	36
vastus lateralis basal skeletal muscle	36
vegetative mycelium	36
mouse kidney medulla	36
abdominal fatbody	36
oral tumor	36
gv oocyte	36
anterior prostate	36
agm	36
ex vivo differentiating proes	36
siliques	36
primary mouse tracheal epithelial cultures (mtecs)	36
episcs	36
whole xenograft sample containing human tumor cells and mouse stroma	36
testicular germ cell tumour	36
brain (hippocampus)	36
tumor tissue in pancreatic cancer sample	36
16 pooled daphnids	36
bisected posterior piece	36
inoculated spikelet spk 2	36
prostate cancer samples from aa	36
knee articular cartilage	36
whole bone marrow	36
fiber	36
vaginal epithelium	36
maize kernels	36
single stem	36
primary b cells	36
somatosensory/motor cortex	36
primary colorectal cancer	36
digital dermatitis lesion	36
midguts/fatbodies	36
leaf shealth	36
dissected ca1 hippocampal subfield	36
human skin fibroblasts	36
epididymal white adipose tissue (ewat)	36
es-derived motor neurons (es-mn)	36
ra	36
whole embryo lysate	36
islet	36
subcuteneous adipose	36
spleen, lymph nodes	36
biopsied liver (right lobe)	36
luminal breast cancer xenograft tumor	36
soleus skeletal muscle	36
protonemal tissue	36
whole body extracts (10 organisms)	36
mammary tumors	36
uninvolved mammary tissue	35
moe	35
gliobmastoma biopsy	35
omental	35
human pancreatic tumor xenografted in six-week-old female athymic nude mice	35
breast carcinoma associated fibroblast	35
left ventricle myocardium	35
jejunal mucosa	35
cd4+cd25+ t cells	35
normal liver tissue	35
small-cell lung cancer	35
renal pelvis	35
adenoma tissue	35
primary murine bone marrow macrophage cells (bmms)	35
buccal epithelium	35
liposarcoma	35
cns and imaginal disks	35
lymphonode sampled at diagnosis	35
breast brain metastasis	35
bladder tumour	35
ffpe breast angiosarcomas	35
normal uterine cervix	35
renal tumor	35
primary visual cortex	35
isolated lumbar motor neurons	35
normal pancreas	35
calvarial bone	35
floral bud	35
brain temporal	35
sural nerve	35
oral tumor tissue	35
colonic mucosal scrapings	35
5-day-coleoptyle	35
thoracic artery	35
patient-derived tumor in mouse	35
left lateral liver	35
bronchial_epithelium	34
aimah nodule	34
dental pulp cells	34
adjacent non-tumor tissue of hcc	34
ca1	34
ips cells	34
primary colorectal cancer tumor	34
microsatellite instability (msi) colorectal tumor	34
peripheral lung	34
olfactory mucosa	34
triceps brachii	34
xenografts tumors in vivo	34
diagnostic diffuse large b-cell lymphoma (dlbcl)	34
primary bone marrow	34
hippocampal neurons	34
ovarian tumor stroma	34
rectosigmoid biopsy	34
skeletal muscle (vastus lateralis)	34
hippocampal ca1 region	34
colorectal tissue, m-fcm sorted nuclei	34
sorted mammary epithelial cell	34
whole aorta	34
eutopic endometrium	34
axillary_ln	34
fresh frozen ccsk tissue	34
pollen	34
coronary artery	34
vulvar tissue	34
nasal_epithelium	34
tumour tissue	34
resected tissue	34
whole aerial seedling	34
primary keratinocytes	34
caudate-putamen	34
archived bone marrow smear film	34
human embryonic stem cell line	34
gist sdh negative	34
peritoneal implant	34
bronchoaveolar lavage	34
synovial sarcoma tumor tissue	34
retina, rpe, choroid	34
unpurified lymph node biopsy	34
tissue: neuroblastoma tumor	34
mouse pancreatic tumor	34
all (lumbar) l4-6 drg	33
1mm3 tissue punch from left side substantia nigra	33
whole ugs pool	33
nasopharynx	33
genital_pelvic_ln	33
nci-h526 sclc (small-cell lung cancer) xenografts	33
proximal sciatic nerve (sn)	33
eye discs	33
theca	33
seedling leaves	33
whole head	33
mouse embryonic fibroblasts (mefs)	33
superior vena cava, adipose tissue, lung, spleen, stomach, liver, intestine, kidney, descending aorta, left atrium, left ventricle, skeletal muscle, pulmonary aorta, skin, tongue, ascending aorta, arterial white cells blood, venal white cells blood, coronary valve, lymph node	33
canine osteosarcoma tumor	33
active meristems	33
non tumoral adjacent tissue	33
human healthy tonsils	33
breast cancer tissue luminal b	33
rat ovary	33
adjacent non-tumor	33
lymphocytes	33
t-all	33
transferred embryo	33
mixed	33
subcutaneous	33
above-ground parts	33
mesenteric_ln	33
human brain cortex (ba9)	33
seedling shoots	33
eviscerated abdomen with attached fat bodies	33
systemically infected leaves	33
embryonic tissue	33
young panicle	33
breast cancer tissue luminal a	33
youngest most fully expanded leaf	33
eggs	33
fungal-colonized plant roots	33
3 terminal leaflets of leaf 3	33
silique	33
sorted germ cells	33
atherosclerotic aortic arch	32
lesion	32
superior frontal cortex	32
non-cancerous	32
resident bone marrow cells	32
ovarian carcinoma tissue	32
granulosa	32
liver_non-tumor part	32
flank skin wound	32
seed coat	32
right atrium	32
prefrontal cortex (brain)	32
14-d-old seedlings	32
medial nucleus of amygdala	32
subcutaneous abdominal adipose tissue	32
recto-sigmoid	32
mesenteric arterial tree	32
gtml medulloblastoma tumor	32
gastric epithelium	32
v1 (area 17)	32
local tumor, pre-chemo	32
blood pmn	32
inguinal white adipose tissue (wat)	32
root tissue	32
thyroid glands	32
primary culture keratinocyte	32
cultured bone marrow-derived msc	32
lung, adenocarcinoma	32
microdissected ovarian tumor epthelial component	32
nonlesion	32
prostate tumor/tissue	32
adrenals	32
periphery (entire body except head)	32
basal ganglia	32
whole polyps	32
aerial	32
dorsal muscle	32
pediatric osteosarcoma	32
ffpe specimen	32
macroscopically intact tissue	32
tumor biopsies from de novo-dlbcl specimens	32
preoptic area of brain	32
wounded inflorescence stalk segments	32
macro	32
tsetse fly midgut	32
flow-sorted tumor cells	32
ccrcc (clear cell renal cell carcinoma)	32
drg	32
intestinal organoids	32
mouse testes	32
sorted cd19pos b cells	32
appendix	32
whole intestine	32
non-burkitt diffuse large b-cell lymphoma	32
substantia nigra pars compacta	32
skeletal muscle (smu)	32
atheroma plaque	32
retinal pigment epithelium (rpe)/choroid	32
mycorrhizal root tips	31
whole spleen	31
antenna	31
dechorinated embryo, flow sorted cells	31
brain (neocortex)	31
10 whole fish	31
fallopian tube epithelium	31
microdissected ovarian cancer stroma	31
enriched guard cell	31
ileal mucosa	31
cadeveric eye	31
gallbladder	31
oral cavity squamous cell carcinoma	31
lower 5cm of stem	31
ca3 hippocampus	31
forebrain cells	31
lung scc	31
spleen and ln	31
lymphoblastoid cell lines	31
pancreatic ductal adenocarcinoma-liver metastasis	31
cam, distant to implantation	31
endothelial cells	31
entopallium	31
at least 80% of neuroblasts	31
transformed dlbcl (gc)	31
mixed dcis-invasive	31
breast epithelial	31
tongue squamous cell carcinoma	31
choroid plexus epithelium	31
pro-b cells	31
uterine cervix	31
atria	31
meninges	31
synchronized bacterial culture	31
primary melanoma	31
preserved cartilage	31
flow sorted rod photoreceptor	31
lesioned cartilage	31
cell biomass	30
normal (skin)	30
subchondral bone	30
leukemia	30
rosette leaf material	30
teat, epithelial tissue	30
fruits	30
disc tissue	30
whole lung tissue	30
ocular lens	30
umbilical cord wharton's jelly stem cells culture	30
atrt	30
adjcent epithelium	30
lung, nontumor adjacent	30
brain microvascular fragments	30
exocarp	30
teat, mesenchymal tissue	30
invasive component of invasive breast carcinoma	30
whole juveniles	30
embryo joint	30
ileocecal_ln	30
zygotic embryos	30
shaved backskin	30
interferon - rebif	30
whole seedlings without root	30
adult dermal fidroblast	30
synovial tissue isolated from joint	30
tricep muscle	30
cotton seed fiber	30
whole plant ('po:0000003')	30
liver left lobe	30
ovarian surface epithelium	30
ventricles	30
telencephalon primary culture	30
female gonads	30
luminal breast cancer tumor	30
bone metastases	30
pericycle in front of the phloem poles	30
umbilical cord vein	30
fungal mycellium grown for 30 h at 27c	30
extensor digitorum longus (edl) muscle	30
vegetative buds	30
uninvolved breast tissue adjacent to er+ primary tumor	30
early secretory endometrial tissue	30
patient-derived breast cancer xenograft	30
prothoracic leg imaginal disc	30
endometrial tissue	30
left ventricular murine cardiomyocytes	30
knee	30
squamous cell carcinoma epithelia	30
thallus	30
preputial gland duct	30
skin epithelium	30
ab1-ha tumor	30
pancreatic lymph nodes	30
top 8 cm of the topmost fully expanded leaf of four plants	30
whole olfactory mucosa	30
gonadal white adipose tissue (gwat)	30
brain endothelium	30
eye - retina	30
lewis lung carcinoma (llc)  tumor	30
gastrocnemius muscles	30
seeds ranging 3.0-3.5mm in length	30
hemolymph	30
nasopharyngeal carcinoma	30
paracancerous tissue	30
tumor tissue of hcc	30
soc	30
molf x pymt backcross mammary tumor	30
whole organism from synchronized population	30
ground tissue	30
bi-ventricle	30
crypt	30
colorectal cancer tissue sample (ffpe)	30
el4 subcutaneous tumor	30
cam, at site of implantation	30
cutaneous scc	30
fruit pericarp and endocarp	30
adult testis	30
rectal mucosal epithelia	29
wat	29
lung explant	29
middle pupal wings section	29
needle biopsy	29
3rd-5th true leaves	29
melanoma metastases brain	29
d18 conceptuses	29
cultured cerebellar granule neurons	29
vas deferens	29
2-week old seedlings without roots	29
neurofibroma	29
paired non-neoplastic tissue	29
patient matched normal tissue from ea	29
nodal tumor	29
muscles	29
cerebral neocortex	29
ob	29
sarcoma	29
protonemata	29
whole pancreas	29
fins	29
muscle, skeletal, trunk	29
plasma of healthy individuals	29
embryonic	29
primary b all sample	29
inguinal_ln	29
leaf sheath	29
pmbl tumor tissue	29
posterior fossa group a ependymoma	29
pistil	29
non muscle invasive bladder tumor	29
blood cell (leukemic monozyte)	29
adenocarcinoma epithelia	29
lymphnode	29
normal ovary	29
peripheral lymph nodes	29
maternal blood cells	29
mesenchyme	29
apical pupal wings section	29
hair follicle	28
reproductive	28
human breast cancer xenograft	28
achene	28
rheumatoid arthritis synovial fibroblasts from patient #1 (ra-1)	28
subcutaneous fat cells	28
peritoneal macrophage	28
prostate cancer samples from ea	28
rheumatoid arthritis synovial fibroblasts from patient #2 (ra-2)	28
esophageal squamous cell carcinoma (escc)	28
m.tuberculosis culture	28
whole caecum	28
human_brain_amy	28
blood sample	28
post transplant biopsy	28
embryonic intervertebral disc	28
lateral entorhinal cortex	28
sbnet	28
melanoma biopsies	28
bone marrow derived dendritic cells	28
brain midbrain	28
leaves of three weeks seedings	28
primary intrahepatic cholangiocarcinoma	28
human foreskin fibroblast (hff)	28
rheumatoid arthritis synovial fibroblasts from patient #4 (ra-4)	28
lmyph node	28
whole mouse total rna	28
primitive neuroectodermal tumor (pnet)	28
mid-secretory endometrium	28
temporal neocortex	28
proximal duodenum	28
apex	28
mammary gland tissue	28
fetal membranes	28
primary dendritic cells	28
two-leaves seedling	28
lung - adenocarcinoma	28
primary crc lesions	28
striatum (brain region)	28
arabidopsis leaves	28
rheumatoid arthritis synovial fibroblasts from patient #3 (ra-3)	28
vz/svz of cerebral wall	28
